idx,Label,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,col13,col14,col15,col16,col17,col18,col19,col20,col21,col22,col23,col24,col25,col26,col27,col28,col29,col30,col31,col32,col33,col34,col35,col36,col37,col38,col39,col40,col41,col42,col43,col44,col45,col46,col47,col48,col49,col50,col51,col52,col53,col54,col55,col56,col57,col58,col59,col60,col61,col62,col63,col64,col65,col66,col67,col68,col69,col70,col71,col72,col73,col74,col75,col76,col77,col78,col79,col80,col81,col82,col83,col84,col85,col86,col87,col88,col89,col90,col91,col92,col93,col94,col95,col96,col97,col98,col99,col100,col101,col102
10,albanian,-1.59E-06,3.32E-06,6.78E-06,2.18E-06,1.46E-05,5.12E-06,-2.69E-06,9.09E-06,7.78E-06,-5.67E-07,8.57E-06,2.08E-05,3.97E-06,-1.49E-06,1.38E-05,7.43E-08,1.68E-05,3.35E-06,1.29E-05,3.75E-06,5.76E-06,1.94E-05,-2.27E-06,1.80E-05,7.20E-06,-4.20E-06,4.65E-09,9.14E-06,1.47E-05,7.18E-06,1.03E-05,3.05E-06,1.59E-05,3.31E-06,7.32E-06,2.60E-06,1.19E-05,7.36E-06,1.18E-05,2.07E-06,1.22E-05,2.10E-06,4.82E-06,1.17E-05,5.31E-06,2.02E-05,3.10E-06,8.99E-06,1.09E-05,7.44E-07,5.73E-06,1.32E-06,2.18E-06,-1.28E-06,1.39E-05,4.24E-06,1.32E-05,3.02E-06,1.91E-05,7.86E-06,-2.42E-07,4.61E-06,2.00E-05,5.26E-06,1.70E-05,1.54E-05,7.57E-06,5.55E-07,1.43E-05,-2.96E-06,1.55E-06,1.45E-05,1.50E-05,-2.05E-06,1.16E-05,9.23E-06,5.14E-06,8.05E-06,1.76E-05,2.58E-06,-1.89E-06,1.05E-05,-4.24E-06,5.68E-06,1.57E-05,8.05E-06,1.47E-05,-3.36E-06,1.51E-06,5.17E-06,1.05E-05,1.12E-05,6.10E-06,4.62E-06,8.44E-06,1.47E-05,-1.70E-06,1.65E-05,8.75E-06,1.81E-05
11,albanian,1.93E-05,8.70E-06,2.39E-05,2.80E-05,2.09E-05,2.53E-05,6.97E-06,2.84E-05,5.74E-06,1.99E-05,1.12E-05,2.41E-05,2.53E-05,2.32E-05,1.52E-05,1.83E-05,1.79E-05,2.02E-05,1.75E-05,1.82E-05,1.37E-05,2.14E-05,1.96E-05,1.79E-05,2.24E-05,1.84E-05,1.92E-05,1.76E-05,6.70E-06,2.75E-05,1.12E-05,2.80E-05,1.72E-05,1.69E-05,8.10E-06,9.30E-06,9.25E-06,2.00E-05,2.64E-05,5.89E-06,1.65E-05,1.03E-05,1.70E-05,5.84E-06,2.11E-05,1.31E-05,1.83E-05,1.58E-05,1.41E-05,1.17E-05,2.23E-05,2.16E-05,1.81E-06,8.48E-06,1.81E-05,1.46E-05,1.33E-05,2.01E-05,1.08E-05,2.68E-05,1.90E-05,1.73E-05,2.50E-05,1.59E-05,2.51E-05,5.26E-06,1.14E-05,1.98E-05,1.77E-05,2.24E-05,2.12E-05,1.50E-05,7.56E-06,1.57E-05,1.34E-05,2.64E-05,8.01E-06,9.95E-06,1.46E-05,1.10E-05,1.35E-05,1.25E-05,1.53E-05,1.25E-05,2.27E-05,1.19E-05,1.86E-05,2.46E-05,4.96E-06,2.20E-05,1.19E-05,6.59E-06,1.39E-05,1.21E-05,2.53E-05,1.17E-05,1.51E-05,2.33E-05,8.22E-06,1.37E-05
12,albanian,6.84E-05,9.35E-05,0.000103532,9.21E-05,7.74E-05,0.000107932,9.77E-05,8.70E-05,8.72E-05,7.42E-05,7.75E-05,0.000101515,7.09E-05,0.000103266,8.00E-05,9.89E-05,0.000103107,8.20E-05,9.27E-05,9.58E-05,8.62E-05,8.72E-05,0.000104899,6.75E-05,9.63E-05,9.02E-05,8.61E-05,8.72E-05,9.63E-05,8.65E-05,8.86E-05,0.000102492,9.54E-05,9.39E-05,9.89E-05,9.00E-05,9.71E-05,0.000103776,8.28E-05,7.43E-05,8.64E-05,0.000107631,7.91E-05,8.33E-05,8.42E-05,9.76E-05,7.16E-05,8.65E-05,6.83E-05,9.98E-05,7.85E-05,0.000102383,0.000102531,9.36E-05,7.74E-05,0.000103582,9.02E-05,9.29E-05,9.53E-05,0.000103093,9.45E-05,9.95E-05,8.70E-05,7.75E-05,0.000105442,7.60E-05,7.47E-05,0.000109617,9.11E-05,8.66E-05,9.28E-05,8.72E-05,8.88E-05,0.000105476,7.79E-05,8.61E-05,8.58E-05,9.32E-05,8.36E-05,8.10E-05,9.57E-05,8.30E-05,8.03E-05,8.94E-05,8.43E-05,9.97E-05,9.84E-05,0.000106546,0.000100866,6.70E-05,0.00011418,0.000100964,8.30E-05,0.000114991,7.31E-05,9.26E-05,9.10E-05,9.05E-05,0.000104642,9.28E-05
13,albanian,0.001262621,0.002374972,0.002206948,0.002930392,0.003004139,0.002982286,0.003209564,0.002182424,0.002591534,0.001659821,7.88E-05,-0.000300827,-0.000742674,-0.001306523,-0.002481844,-0.002257949,-0.002836224,-0.0020786,-0.001854015,-0.002819031,-0.001806457,-0.003004113,-0.003672182,-0.005179027,-0.005247226,-0.003783753,-0.005067721,-0.005769967,-0.005301364,-0.005626535,-0.006582018,-0.005281915,-0.003235077,-0.003965328,-0.003734242,-0.003721669,-0.002832167,-0.003456278,-0.003948356,-0.001826313,-0.000730303,0.000510037,-0.000374605,0.000313298,0.001801449,0.002393306,0.001759662,0.003072192,0.0039372,0.004431119,0.004855692,0.003276818,0.002104394,0.003714143,0.003825229,0.00395696,0.004015971,0.004781278,0.004730761,0.002613671,0.002535089,0.001850003,0.00137493,0.001710699,0.000879354,0.00056264,-8.67E-05,0.000547006,0.00067937,-0.000170953,-0.000897383,-0.00101167,-0.001061268,-0.001231279,-0.000358239,-0.000332386,-0.000222133,-0.001531688,-0.001044653,-0.000552799,0.000163539,0.000249999,0.000158954,-0.000200124,-0.000871751,-0.000243484,0.000797428,0.002040083,0.001696756,0.00218881,0.002297981,0.001673812,0.000889854,0.00123334,0.002185437,0.003002999,0.00268155,0.001297257,0.000311783,0.001046527
14,albanian,-0.000253575,-0.000524924,-0.000409701,-0.000956493,-0.000320706,-8.24E-05,0.000225855,-0.000536001,-0.000472295,-0.001441231,-0.001651661,-0.00043782,-0.000231145,-0.000474943,-0.000462445,-0.000461178,-0.000500072,0.000817078,0.001446559,0.000852273,0.000378257,-4.27E-05,-0.000579215,0.000894616,0.000975827,-0.000316253,0.000163962,0.000539786,-0.000151966,-0.000171779,-0.000265864,-0.000475359,-0.000460771,7.59E-05,-0.000311315,-9.12E-05,-0.001377139,-0.001498253,-0.001196143,-0.001968746,-0.001323175,-0.000214866,0.000621165,0.001217635,0.000436955,0.000333329,-0.000353309,-0.000787643,7.88E-05,-0.000148785,0.000199284,0.000478171,-9.17E-05,-0.000883039,-0.00096476,0.000243516,0.001231687,0.000392388,0.000159114,-6.09E-05,7.03E-05,0.000278,-0.000356565,-0.000808072,-0.000457053,-0.001374675,-0.001337582,-0.001170809,-0.001394094,-0.002776696,-0.003214483,-0.00304489,-0.003993329,-0.003233253,-0.002625752,-0.002740522,-0.00243421,-0.00292078,-0.004050811,-0.003323642,-0.003163664,-0.0032642,-0.002762694,-0.002597984,-0.002195338,-0.002391635,-0.002362286,-0.001890579,-0.002058101,-0.002041546,-0.002700475,-0.00229773,-0.001746815,-0.002692877,-0.001805705,-0.001605423,-0.000719908,-0.001489875,-0.002419303,-0.001934093
15,albanian,-1.19E-05,-9.90E-06,4.35E-05,-6.98E-05,5.57E-05,-3.90E-05,2.96E-05,-1.08E-05,-7.68E-06,-6.58E-06,3.98E-05,-6.42E-05,7.39E-05,-5.63E-05,4.47E-05,-2.91E-05,6.25E-06,1.41E-06,1.28E-06,6.65E-06,-1.54E-05,1.09E-06,-3.32E-06,6.00E-06,1.02E-05,-4.75E-05,3.59E-05,-2.14E-05,1.60E-05,-2.53E-05,8.34E-08,-4.78E-07,2.75E-07,-2.70E-06,9.14E-06,-2.65E-05,1.38E-06,2.48E-06,2.64E-05,-5.67E-05,4.06E-05,-3.29E-05,4.63E-05,-4.53E-05,1.55E-05,-3.01E-05,4.61E-05,-4.36E-05,4.83E-05,-6.48E-05,5.03E-05,-2.36E-05,-7.43E-07,-3.91E-06,1.05E-05,7.56E-06,3.89E-07,-2.77E-05,3.77E-05,-1.91E-05,4.99E-05,-1.36E-05,-1.15E-05,1.69E-05,-1.80E-05,4.64E-05,-1.88E-05,-1.72E-05,3.07E-05,-1.29E-06,3.70E-06,1.64E-05,-1.59E-05,3.11E-05,-4.10E-06,2.69E-06,-8.62E-06,1.81E-05,-2.40E-05,7.58E-05,-9.14E-05,7.61E-05,-5.75E-05,5.91E-05,-2.92E-06,-2.56E-05,6.61E-05,-5.05E-05,5.76E-05,-5.03E-05,3.31E-05,2.27E-05,3.88E-06,-1.55E-05,1.55E-05,-2.58E-05,4.58E-05,-1.70E-05,6.36E-05,-6.70E-05
16,amazigh,1.09E-05,1.70E-06,2.44E-05,2.78E-05,1.34E-05,2.57E-05,1.94E-05,2.16E-05,1.55E-05,1.48E-05,3.20E-05,1.20E-05,1.09E-05,1.61E-05,8.20E-06,1.36E-05,2.21E-05,1.02E-05,2.65E-05,1.04E-05,1.77E-05,1.06E-05,2.44E-05,1.54E-05,1.63E-05,1.80E-05,1.75E-05,1.65E-05,1.93E-05,1.88E-05,1.31E-05,2.44E-05,1.31E-05,2.32E-05,2.10E-05,2.10E-05,2.89E-05,2.98E-05,1.74E-05,2.75E-05,2.35E-05,1.15E-05,2.69E-05,2.14E-05,2.24E-05,2.87E-05,1.87E-05,1.98E-05,2.35E-05,9.93E-06,2.53E-05,-2.51E-06,2.32E-05,4.01E-06,3.98E-06,1.21E-05,4.12E-06,2.12E-05,5.69E-06,1.89E-05,5.13E-06,4.66E-06,2.17E-05,1.68E-05,2.19E-05,1.61E-06,2.43E-05,1.44E-05,2.87E-05,1.21E-05,1.21E-05,1.18E-05,8.08E-06,1.61E-05,2.20E-05,2.02E-05,1.90E-05,1.39E-05,1.70E-05,4.81E-06,2.17E-05,-3.35E-06,3.27E-05,4.81E-06,1.03E-05,2.32E-05,2.22E-05,1.09E-05,1.16E-05,1.97E-05,1.31E-05,2.62E-06,2.27E-05,1.05E-05,1.33E-05,9.82E-06,1.05E-05,1.33E-05,2.08E-05,8.72E-06
17,amazigh,0.004450358,0.006809627,0.005589251,0.006478741,0.005655262,0.006356095,0.006029493,0.005673911,0.006634309,0.005313923,0.005383455,0.005436137,0.004554652,0.004837846,0.004656629,0.004827447,0.004685181,0.005291463,0.00531824,0.005142152,0.005271385,0.005438138,0.005417185,0.005072976,0.00478746,0.004729261,0.004809044,0.004716587,0.004901976,0.004835222,0.005472708,0.00490986,0.005138936,0.005780146,0.004999057,0.004775915,0.005602005,0.005257555,0.005651012,0.005706568,0.005584226,0.00564116,0.005276679,0.005412311,0.004828701,0.004891696,0.004457573,0.004536859,0.004702391,0.004670892,0.004745078,0.004683599,0.004751223,0.004091068,0.005017877,0.0042625,0.004037374,0.003703153,0.003335913,0.003509216,0.004033965,0.00355412,0.004118087,0.004282247,0.003800719,0.004048806,0.003809989,0.003810779,0.003921061,0.003793349,0.003661005,0.003526661,0.003707844,0.003126471,0.003221659,0.003039196,0.002477819,0.002390979,0.001856976,0.001492292,0.001627265,0.001224965,0.001756721,0.001649687,0.00119368,0.001177633,0.001059308,0.001268881,0.001038765,0.001244121,0.001232975,0.001391024,0.001354028,0.001913592,0.001827346,0.001059468,0.001011299,0.000866923,0.000716297,0.000590964
18,amharic,-0.00327194,-0.005837853,-0.005915546,-0.005922614,-0.004707167,-0.003192297,-0.002997051,-0.003824477,-0.003124578,-0.004512772,-0.004082557,-0.003761966,-0.003940644,-0.005010515,-0.004454358,-0.005016689,-0.003326431,-0.002946479,-0.003742507,-0.00296319,-0.00397315,-0.004391769,-0.003596984,-0.005593263,-0.004648535,-0.004306537,-0.004263426,-0.004432377,-0.00327264,-0.002415546,-0.003329633,-0.003587417,-0.003486249,-0.003280497,-0.004468658,-0.003751208,-0.003558889,-0.003475569,-0.002828575,-0.002702299,-0.003989237,-0.004470442,-0.003690298,-0.003418934,-0.003015596,-0.003058947,-0.003825976,-0.003041897,-0.00360852,-0.003601169,-0.001767897,-0.002944886,-0.001985241,-0.00096179,-0.000667612,0.000142302,6.50E-07,-0.001082679,-0.001658337,-0.001111779,-0.00195403,-0.001273429,-0.001301335,-0.002849102,-0.002413111,-0.002434475,-0.000992293,-0.001056403,-0.000970349,-0.000470371,0.000353286,0.000445188,0.001100342,0.00153217,0.002100548,0.00173303,0.00185048,0.001720169,0.00101693,0.001103605,0.001451917,0.000830599,0.000652149,-0.000440584,-0.000107628,-1.45E-05,-0.001140107,-0.001620864,-0.002417442,-0.004105614,-0.004261713,-0.004952477,-0.004449945,-0.004337637,-0.004417441,-0.004397189,-0.005038981,-0.005617379,-0.00458653,-0.003476857
19,amharic,1.06E-06,1.96E-06,-9.34E-06,3.15E-06,1.13E-05,-7.95E-06,-8.19E-06,3.81E-06,6.51E-07,-1.38E-06,1.22E-05,-1.20E-06,-4.20E-06,-1.26E-06,-3.32E-06,-3.05E-07,8.85E-06,-3.14E-06,-7.91E-06,-3.06E-07,-3.59E-06,1.34E-05,-5.26E-06,6.83E-06,-2.40E-06,-7.98E-06,6.36E-06,-4.35E-06,-2.10E-06,3.08E-06,8.62E-06,-2.93E-06,-9.67E-06,1.20E-05,-9.44E-06,1.93E-06,-1.44E-06,-1.10E-07,-2.27E-06,-2.19E-06,7.28E-06,1.72E-06,1.88E-08,1.38E-06,2.79E-06,-3.41E-06,1.52E-06,-4.27E-06,2.26E-06,-1.21E-05,-2.59E-06,1.16E-05,-2.43E-06,1.49E-06,-3.98E-06,7.44E-06,9.13E-06,5.10E-06,-1.72E-05,5.26E-06,-4.69E-06,-1.30E-05,4.33E-06,9.86E-06,-2.31E-06,2.68E-06,3.32E-06,-8.78E-06,5.32E-06,3.78E-06,-8.82E-06,4.68E-06,-6.33E-06,8.78E-06,3.31E-06,-5.64E-06,-2.77E-06,6.10E-06,-1.16E-05,2.11E-06,8.82E-06,-8.93E-06,2.90E-06,7.08E-06,-6.71E-06,-3.78E-06,5.21E-06,-1.78E-06,5.10E-06,2.27E-06,3.00E-06,-7.64E-06,3.85E-06,-1.82E-05,5.70E-06,-8.61E-07,3.59E-06,2.59E-06,5.77E-06,-3.41E-06
20,amharic,0.00010207,0.000174456,0.000154745,0.000160531,0.000164503,0.000157472,0.000150052,0.000151817,0.000158955,0.000170068,0.000156682,0.000145975,0.000164211,0.000154904,0.000168071,0.000147326,0.000162509,0.000161025,0.000164675,0.00016587,0.000153705,0.000174999,0.000163596,0.000149955,0.000148705,0.000150946,0.000163069,0.000158827,0.000160705,0.000167524,0.000146779,0.000168757,0.000149903,0.000149729,0.000157775,0.000150651,0.000152491,0.000141935,0.000147751,0.000159814,0.000141614,0.000161502,0.000163177,0.000151701,0.000178588,0.000157743,0.000157309,0.000151706,0.000145499,0.000158193,0.00015205,0.000157011,0.00017422,0.000164985,0.000160334,0.000167046,0.000155582,0.00016343,0.00015773,0.000150195,0.000155614,0.000148594,0.000163473,0.000159168,0.0001539,0.00016543,0.00015263,0.000147884,0.00016233,0.000151858,0.000154795,0.000149784,0.000164982,0.000153361,0.000160826,0.000157978,0.000150017,0.000168301,0.000142024,0.000167528,0.000154923,0.00015857,0.00015309,0.000164455,0.000156636,0.000170724,0.000153657,0.000158806,0.000162533,0.000150249,0.000150008,0.000158784,0.000150376,0.000148915,0.000166313,0.000144394,0.000167759,0.000159964,0.000165696,0.000166237
21,amharic,0.000141978,0.000197505,0.000193055,0.000195198,0.000189898,0.000191717,0.000185257,0.000194715,0.000173399,0.000177513,0.000171707,0.000177777,0.000167098,0.000178385,0.000162504,0.00019381,0.000179226,0.000170442,0.0001715,0.000173063,0.000155419,0.000169198,0.000173512,0.000159909,0.000181465,0.000165858,0.000164887,0.000167981,0.000176854,0.000184439,0.000163335,0.000178462,0.000170939,0.000195422,0.000171258,0.000174961,0.000178634,0.000180512,0.000167386,0.000188205,0.000175838,0.000161936,0.000174109,0.000178866,0.000173304,0.000172783,0.000177993,0.000159764,0.000164099,0.000157779,0.000160269,0.000154489,0.000154555,0.000168512,0.000150584,0.000165179,0.000155147,0.000169123,0.000155845,0.000155615,0.000153974,0.000157996,0.000161239,0.000154483,0.000174476,0.000168813,0.000167712,0.000169835,0.000153006,0.000174289,0.000164443,0.000175158,0.000166621,0.0001834,0.000181159,0.000182962,0.000183382,0.000187973,0.000188518,0.000193135,0.000189712,0.000186009,0.000190072,0.000191335,0.00017813,0.000183061,0.000194253,0.000184822,0.000193916,0.000193286,0.000189002,0.000189241,0.000204988,0.000211128,0.000206971,0.000202317,0.000206741,0.000197448,0.00019493,0.000202223
22,amharic,8.84E-05,0.000151441,0.00012462,0.000129611,0.000136271,0.000131123,0.000128869,0.000131211,0.000132818,0.000125359,0.000137624,0.000134039,0.000118616,0.000134135,0.000124315,0.000126746,0.000118335,0.000120413,0.000133578,0.000118366,0.000126895,0.000129168,0.000112202,0.000124064,0.000124073,0.00011958,0.000117969,0.000115125,0.000123163,0.000112614,0.00012041,0.000120251,0.000109565,0.000117641,0.00013033,0.000104596,0.000126332,0.000126712,0.000114477,0.000115715,0.000120177,0.00012712,0.000132101,0.000117323,0.000122636,0.000111618,0.000126715,0.000118214,0.000109231,0.000143615,0.000124435,0.000104661,0.000134372,0.000109544,0.0001268,0.000119868,0.000104588,0.000105827,0.000116025,0.000110485,0.000118687,0.000124987,0.00010452,0.000116231,0.000112996,0.00010807,0.000123915,0.000126765,0.000120586,0.000120897,0.000130543,0.000115726,0.000122968,0.000125094,0.000119586,0.000135652,0.000122191,0.000133675,0.000130532,0.000118401,0.00015018,0.000132861,0.000135997,0.000129556,0.000130142,0.000140342,0.000129121,0.000133779,0.000147226,0.000137529,0.000142927,0.000132322,0.000131802,0.000132454,0.00013493,0.000146757,0.00013359,0.000144202,0.000130327,0.000130186
23,amharic,-2.78E-06,1.71E-06,2.17E-06,-8.05E-07,2.15E-07,-7.69E-07,2.68E-07,-9.88E-07,2.04E-07,7.68E-07,2.22E-06,-3.71E-06,2.91E-06,-3.22E-06,1.17E-06,1.44E-06,-1.15E-06,1.68E-06,-3.49E-06,4.02E-06,-3.17E-06,2.09E-06,-1.96E-06,1.29E-06,-1.32E-07,-2.79E-07,1.15E-06,-9.77E-07,4.27E-07,-1.78E-06,2.05E-06,-2.44E-06,3.59E-06,-1.47E-06,2.04E-07,-1.12E-06,5.19E-07,-9.75E-07,7.23E-07,6.55E-07,6.71E-08,9.37E-07,2.45E-08,-4.62E-06,3.74E-06,-3.01E-06,5.25E-06,-2.25E-06,1.29E-06,-3.36E-06,8.79E-07,-7.56E-07,2.54E-06,-1.24E-06,1.21E-06,-2.00E-07,-1.88E-06,2.10E-06,-3.90E-06,4.02E-06,-2.14E-06,2.97E-06,-1.48E-06,-1.65E-06,1.82E-06,-2.72E-06,3.06E-06,-1.95E-06,2.55E-06,-1.69E-06,-1.28E-07,-4.99E-07,1.65E-06,-2.39E-06,1.68E-06,-1.37E-07,6.62E-07,-3.72E-07,-1.36E-06,1.20E-06,-1.28E-06,2.29E-06,-1.91E-06,9.79E-07,7.29E-07,-2.53E-06,2.51E-06,-3.64E-06,5.38E-06,-3.32E-06,1.63E-06,-1.98E-06,-8.74E-07,2.74E-06,-8.46E-07,9.69E-07,9.60E-08,-3.32E-06,2.72E-06,-2.28E-06
24,amharic,9.24E-06,3.83E-05,3.74E-05,3.42E-05,3.98E-05,4.05E-05,4.26E-05,4.33E-05,3.75E-05,4.32E-05,3.97E-05,3.96E-05,3.93E-05,4.10E-05,3.92E-05,3.81E-05,3.87E-05,3.17E-05,3.51E-05,3.39E-05,3.39E-05,3.87E-05,3.61E-05,3.60E-05,3.63E-05,3.96E-05,4.35E-05,3.95E-05,4.37E-05,3.63E-05,4.25E-05,3.54E-05,4.18E-05,3.82E-05,4.01E-05,4.00E-05,3.71E-05,4.43E-05,3.59E-05,4.06E-05,3.08E-05,3.99E-05,3.43E-05,3.95E-05,3.33E-05,3.81E-05,3.55E-05,4.01E-05,3.71E-05,3.61E-05,3.62E-05,3.26E-05,3.95E-05,3.09E-05,4.32E-05,3.25E-05,3.80E-05,3.49E-05,3.64E-05,4.36E-05,3.58E-05,4.07E-05,3.51E-05,3.45E-05,3.73E-05,3.09E-05,3.90E-05,3.41E-05,3.74E-05,2.89E-05,3.52E-05,2.76E-05,3.59E-05,3.23E-05,3.62E-05,3.81E-05,3.75E-05,3.92E-05,3.25E-05,3.37E-05,3.17E-05,3.46E-05,3.36E-05,3.14E-05,3.31E-05,3.27E-05,3.49E-05,3.32E-05,3.63E-05,3.03E-05,4.13E-05,3.11E-05,3.96E-05,3.24E-05,3.34E-05,3.32E-05,3.51E-05,2.97E-05,3.54E-05,2.83E-05
25,amharic,0.000162615,-0.000157324,-0.000472435,-0.00012769,3.16E-05,-0.000203193,-1.72E-05,0.000215476,0.000411339,0.001197113,0.001195133,0.000791813,0.001485781,0.000379818,-0.000189703,0.00041859,0.000524817,0.000305199,0.000785606,0.000318918,0.000383108,0.001231526,0.00051238,0.000477755,0.000624907,-0.000190809,0.000294944,0.000234111,-0.000542458,-0.000470784,0.000289914,-0.000845044,-0.001252488,-0.001420145,-0.001752828,-0.000625831,-0.000248521,-0.00030204,0.000391521,0.000144657,0.000253976,0.000298074,0.000396496,0.000626793,0.000691851,0.000593167,0.000500863,0.000108493,0.000348298,0.000125697,-0.000613168,-0.000524465,-5.00E-05,0.001594492,0.00213218,0.00192546,0.001660851,0.000836967,0.001273999,0.00131298,-0.000122536,0.000671914,0.000764886,0.000781291,0.001133301,0.000794739,0.000538951,0.000363929,0.000552235,0.000784732,-0.000638704,-0.001220154,-0.000633599,-0.000777655,-0.001124054,-0.001222365,-0.001905933,-0.001189843,-0.001294065,-0.001240996,-0.000475516,-0.000872461,-0.001073627,-0.000850876,-0.000734365,-0.000408669,-0.00078874,-0.001171469,-0.000959818,-0.000886572,-0.00037927,0.000334421,0.000253368,5.21E-05,-0.000423474,-0.000722896,-0.000407211,-0.000214274,-0.000277644,0.000453217
26,amharic,6.12E-07,7.43E-07,-1.51E-06,1.02E-06,1.53E-06,-2.98E-06,4.02E-06,-4.80E-06,3.80E-06,-2.69E-06,1.33E-06,9.63E-07,-2.45E-06,3.69E-06,-5.00E-06,4.55E-06,-2.84E-06,1.84E-06,-2.01E-07,-2.82E-06,3.94E-06,-2.67E-06,1.24E-06,-8.94E-08,-7.68E-07,9.00E-07,6.89E-07,-1.97E-06,7.75E-07,-4.43E-07,1.23E-06,-9.13E-08,-7.37E-07,4.43E-07,-1.57E-06,1.75E-06,-2.59E-07,9.52E-07,-1.66E-06,1.19E-06,-2.40E-06,1.76E-06,1.00E-06,-9.89E-07,5.00E-07,-1.61E-06,5.26E-08,1.96E-06,2.69E-07,-6.05E-07,-8.53E-07,-1.51E-06,1.41E-06,-3.89E-07,1.72E-06,-1.72E-06,3.67E-06,-3.78E-06,2.12E-06,-3.23E-06,5.70E-07,2.39E-07,1.65E-06,-1.20E-07,1.44E-06,-1.54E-06,-2.76E-06,3.79E-06,-2.26E-06,2.48E-06,-1.57E-06,-5.38E-06,5.85E-06,-1.69E-06,4.66E-06,-2.99E-06,1.29E-06,-4.73E-06,2.55E-06,-3.19E-06,1.57E-06,2.27E-06,-1.57E-07,7.41E-07,-4.88E-07,-2.25E-06,1.87E-06,-4.44E-06,3.53E-06,-1.61E-06,9.90E-07,-1.86E-07,-1.27E-06,4.56E-07,1.76E-06,-2.94E-06,1.73E-06,-3.33E-06,-9.69E-07,1.93E-06
27,amharic,-0.000685047,-0.001225148,-0.000255964,0.002351942,0.000783683,-0.000980061,-0.001475431,0.00015198,0.001794685,0.001847286,0.004501226,0.003514435,0.001296575,-5.32E-05,0.001529336,0.001619188,0.001114683,0.000790335,0.001678327,9.62E-06,0.000321746,-0.001540516,-0.003627041,-0.002467687,0.000849465,-0.000331242,-0.003539831,-0.003130729,0.0002726,0.001265639,-0.002499748,-0.002455073,-0.000838659,0.001135968,0.0027787,-0.001527767,-0.003841601,-0.002134264,-0.000287607,-0.000264298,0.00077872,-0.00080217,-0.001395115,-0.000658666,0.00095269,9.07E-05,-0.000442708,0.00302587,0.001709129,-0.001837466,-0.003099444,0.000685321,0.002378973,-0.000619141,-0.00076596,-0.001423779,-0.002059326,-0.001565065,0.00090306,0.0037251,0.002395807,0.000390042,-0.00315619,-0.0007905,0.001290595,-0.000183223,-0.000808585,0.00071092,0.000404681,0.000934499,-0.000377126,-0.001698294,0.000576935,0.004316192,0.003061779,-2.27E-05,-0.00137837,-0.001732939,-0.000702597,0.00298664,0.001279764,-0.000378489,-0.000474776,0.001649125,0.000280614,-0.001539741,0.002776533,0.006678419,0.004156761,0.000104507,0.001281653,0.002668278,-0.000679488,-0.002807195,-0.000489896,-0.000236612,-0.000824161,0.000137319,0.000878355,0.000759095
28,amharic,0.000959145,0.001877994,0.003246905,0.002461194,0.002764578,0.004765272,0.002296909,0.002712529,0.003257382,0.00222321,0.002492634,0.003675552,0.000456928,0.003643333,0.002286791,0.002157235,0.004051974,0.003007423,0.001243093,0.001944962,0.001527378,0.0017285,0.002269984,0.00130245,0.003467688,0.002093243,0.002559865,0.003275263,0.003772965,0.003261156,0.001963856,0.002061652,0.002337122,0.002193542,0.002623267,0.000464692,0.000609892,0.000684347,0.001558672,0.000744825,0.000764736,0.002723967,0.001139712,0.001628731,0.000405319,0.000487139,0.000862783,0.000286989,0.000442824,0.001312743,0.001106445,0.000755955,0.002302678,0.000225236,0.000215734,0.001117203,-0.001089185,0.000799349,-0.002213437,-0.00073107,0.000473736,-0.001135598,7.38E-05,-0.001854907,-0.001243028,-0.001437414,-0.0011856,-1.50E-05,-0.002412419,-0.002171777,-0.001006899,-0.003235637,-0.001385915,-0.002369486,-0.00190531,-0.002174655,-0.002955469,-0.003010161,-0.002257003,-0.003690877,-0.002079685,-0.003239156,-0.003324889,-0.001772134,-0.003983417,-0.002727999,-0.002511123,-0.0015056,-0.002885426,-0.001376494,-0.002089063,-0.001813263,-0.000872122,-0.001418255,-0.002657811,-0.001718003,-0.001755261,-0.000234202,-0.001305383,-0.001077267
