10,albanian,"[-1.5949399e-06, 3.3187584e-06, 6.7843953e-06, 2.1810713e-06, 1.4552652e-05, 5.1209317e-06, -2.6871048e-06, 9.092877e-06, 7.778933e-06, -5.674756e-07, 8.572769e-06, 2.0801323e-05, 3.9737797e-06, -1.4854508e-06, 1.3782723e-05, 7.432939e-08, 1.6791797e-05, 3.348411e-06, 1.2949114e-05, 3.7516616e-06, 5.7603047e-06, 1.9356337e-05, -2.2711497e-06, 1.7998604e-05, 7.199699e-06, -4.2034317e-06, 4.654656e-09, 9.135795e-06, 1.4656421e-05, 7.1835866e-06, 1.030994e-05, 3.0545548e-06, 1.5913967e-05, 3.3111212e-06, 7.321143e-06, 2.604672e-06, 1.191799e-05, 7.360911e-06, 1.1786209e-05, 2.0653433e-06, 1.2228395e-05, 2.0989985e-06, 4.8220572e-06, 1.1720297e-05, 5.308137e-06, 2.0213132e-05, 3.0959968e-06, 8.989165e-06, 1.0881916e-05, 7.440522e-07, 5.727197e-06, 1.3237411e-06, 2.1752553e-06, -1.284539e-06, 1.3866462e-05, 4.2444e-06, 1.3207804e-05, 3.018847e-06, 1.9113142e-05, 7.8616595e-06, -2.4221393e-07, 4.605917e-06, 2.0013476e-05, 5.255792e-06, 1.6984437e-05, 1.537887e-05, 7.566832e-06, 5.553869e-07, 1.431573e-05, -2.9617124e-06, 1.5473692e-06, 1.4492342e-05, 1.5008139e-05, -2.0540206e-06, 1.16467445e-05, 9.2293485e-06, 5.141247e-06, 8.047423e-06, 1.7584993e-05, 2.5783486e-06, -1.8879501e-06, 1.0464031e-05, -4.241437e-06, 5.681583e-06, 1.5719575e-05, 8.048352e-06, 1.4728101e-05, -3.3557233e-06, 1.5118679e-06, 5.1666048e-06, 1.0502725e-05, 1.1235643e-05, 6.102672e-06, 4.620261e-06, 8.435453e-06, 1.4747452e-05, -1.7031731e-06, 1.645088e-05, 8.749528e-06, 1.8141975e-05, ]"
11,albanian,"[1.9319936e-05, 8.698707e-06, 2.3859366e-05, 2.7956434e-05, 2.0937854e-05, 2.528763e-05, 6.965477e-06, 2.8438577e-05, 5.736638e-06, 1.9926207e-05, 1.1197853e-05, 2.4132396e-05, 2.5298259e-05, 2.3226985e-05, 1.5214392e-05, 1.8337252e-05, 1.7877552e-05, 2.0183214e-05, 1.7548948e-05, 1.8238852e-05, 1.3691903e-05, 2.136717e-05, 1.9590081e-05, 1.7904531e-05, 2.2415317e-05, 1.8447565e-05, 1.9235775e-05, 1.7580249e-05, 6.702e-06, 2.7491164e-05, 1.1202857e-05, 2.7962204e-05, 1.7166687e-05, 1.6886901e-05, 8.099499e-06, 9.303893e-06, 9.254027e-06, 2.003514e-05, 2.6373807e-05, 5.88527e-06, 1.6457998e-05, 1.0268176e-05, 1.7026867e-05, 5.83534e-06, 2.1133472e-05, 1.3115224e-05, 1.8264132e-05, 1.5835578e-05, 1.4133099e-05, 1.1657345e-05, 2.2296306e-05, 2.1597849e-05, 1.8105701e-06, 8.475123e-06, 1.8064255e-05, 1.4585861e-05, 1.33461745e-05, 2.00994e-05, 1.079237e-05, 2.6829477e-05, 1.896015e-05, 1.7337725e-05, 2.4951318e-05, 1.5924918e-05, 2.5118894e-05, 5.2583205e-06, 1.1370143e-05, 1.9770301e-05, 1.7655571e-05, 2.2426611e-05, 2.1163729e-05, 1.4994894e-05, 7.5616827e-06, 1.570366e-05, 1.3440351e-05, 2.6397638e-05, 8.011964e-06, 9.954525e-06, 1.4576276e-05, 1.0990675e-05, 1.3541469e-05, 1.2469713e-05, 1.5336744e-05, 1.2501513e-05, 2.2738892e-05, 1.1897384e-05, 1.8573779e-05, 2.4593011e-05, 4.9626187e-06, 2.2044767e-05, 1.1888639e-05, 6.5873064e-06, 1.38704045e-05, 1.2076424e-05, 2.5348174e-05, 1.1663277e-05, 1.5085857e-05, 2.329135e-05, 8.220736e-06, 1.3697245e-05, ]"
12,albanian,"[6.838675e-05, 9.345241e-05, 0.0001035324, 9.2070455e-05, 7.7410055e-05, 0.00010793209, 9.7690616e-05, 8.6997476e-05, 8.7245644e-05, 7.417961e-05, 7.749862e-05, 0.000101514794, 7.090636e-05, 0.00010326567, 7.997191e-05, 9.894978e-05, 0.00010310658, 8.19627e-05, 9.270051e-05, 9.5842086e-05, 8.615746e-05, 8.7156644e-05, 0.000104898805, 6.748224e-05, 9.6299074e-05, 9.0220776e-05, 8.61339e-05, 8.717105e-05, 9.628259e-05, 8.6532025e-05, 8.863163e-05, 0.00010249217, 9.542411e-05, 9.385242e-05, 9.890725e-05, 8.997921e-05, 9.710673e-05, 0.00010377604, 8.283267e-05, 7.4297364e-05, 8.640828e-05, 0.000107630694, 7.905397e-05, 8.334183e-05, 8.417696e-05, 9.760144e-05, 7.158703e-05, 8.652132e-05, 6.827023e-05, 9.976199e-05, 7.845682e-05, 0.0001023828, 0.00010253056, 9.3607916e-05, 7.736836e-05, 0.000103581675, 9.0213056e-05, 9.292968e-05, 9.5270116e-05, 0.00010309262, 9.454851e-05, 9.945733e-05, 8.697632e-05, 7.7525256e-05, 0.00010544194, 7.602587e-05, 7.470418e-05, 0.00010961746, 9.105427e-05, 8.661955e-05, 9.278846e-05, 8.7248525e-05, 8.883601e-05, 0.00010547576, 7.786776e-05, 8.606662e-05, 8.5792555e-05, 9.3236056e-05, 8.3638086e-05, 8.098808e-05, 9.566787e-05, 8.29978e-05, 8.027061e-05, 8.9421635e-05, 8.427183e-05, 9.9723155e-05, 9.8376324e-05, 0.00010654639, 0.00010086584, 6.698231e-05, 0.00011417995, 0.00010096372, 8.297864e-05, 0.000114990944, 7.307341e-05, 9.257784e-05, 9.1029346e-05, 9.0483954e-05, 0.000104642, 9.281799e-05, ]"
13,albanian,"[0.0012626209, 0.002374972, 0.002206948, 0.0029303916, 0.0030041388, 0.0029822856, 0.0032095641, 0.0021824243, 0.0025915336, 0.0016598214, 7.880466e-05, -0.000300827, -0.00074267434, -0.0013065233, -0.0024818438, -0.002257949, -0.0028362237, -0.0020786, -0.001854015, -0.002819031, -0.0018064571, -0.0030041125, -0.0036721823, -0.0051790266, -0.005247226, -0.0037837531, -0.0050677205, -0.0057699666, -0.005301364, -0.0056265346, -0.0065820175, -0.005281915, -0.0032350768, -0.0039653275, -0.0037342417, -0.0037216689, -0.0028321669, -0.0034562775, -0.0039483556, -0.0018263129, -0.0007303031, 0.0005100372, -0.00037460538, 0.00031329767, 0.001801449, 0.0023933055, 0.001759662, 0.0030721922, 0.0039372, 0.0044311187, 0.0048556924, 0.0032768182, 0.0021043937, 0.0037141426, 0.0038252287, 0.0039569596, 0.0040159705, 0.004781278, 0.004730761, 0.0026136714, 0.0025350887, 0.0018500026, 0.0013749301, 0.0017106986, 0.00087935367, 0.00056263956, -8.6663174e-05, 0.0005470062, 0.0006793696, -0.00017095328, -0.0008973827, -0.0010116699, -0.0010612679, -0.0012312791, -0.00035823882, -0.00033238623, -0.00022213333, -0.0015316879, -0.0010446532, -0.0005527994, 0.00016353873, 0.000249999, 0.00015895371, -0.00020012358, -0.000871751, -0.00024348429, 0.0007974276, 0.002040083, 0.0016967562, 0.0021888104, 0.0022979805, 0.0016738116, 0.0008898542, 0.0012333401, 0.0021854367, 0.003002999, 0.0026815496, 0.0012972573, 0.00031178285, 0.0010465265, ]"
14,albanian,"[-0.00025357504, -0.00052492437, -0.0004097011, -0.0009564934, -0.00032070602, -8.2439336e-05, 0.0002258554, -0.0005360012, -0.00047229478, -0.0014412312, -0.0016516611, -0.00043781954, -0.00023114498, -0.00047494294, -0.00046244517, -0.00046117755, -0.0005000719, 0.0008170777, 0.0014465593, 0.0008522729, 0.0003782568, -4.2658514e-05, -0.0005792152, 0.00089461554, 0.00097582693, -0.00031625293, 0.00016396218, 0.0005397861, -0.00015196603, -0.00017177875, -0.0002658643, -0.00047535924, -0.00046077126, 7.5859825e-05, -0.00031131526, -9.118318e-05, -0.001377139, -0.0014982534, -0.0011961428, -0.0019687458, -0.0013231747, -0.00021486565, 0.0006211647, 0.0012176349, 0.00043695478, 0.00033332888, -0.00035330944, -0.00078764284, 7.8780526e-05, -0.00014878482, 0.00019928406, 0.0004781712, -9.172201e-05, -0.0008830385, -0.00096475997, 0.00024351572, 0.0012316873, 0.000392388, 0.00015911438, -6.090509e-05, 7.028789e-05, 0.0002779999, -0.00035656488, -0.0008080717, -0.0004570526, -0.0013746754, -0.0013375822, -0.0011708091, -0.0013940935, -0.0027766959, -0.0032144827, -0.0030448902, -0.003993329, -0.0032332526, -0.0026257518, -0.0027405221, -0.0024342102, -0.0029207796, -0.004050811, -0.0033236418, -0.003163664, -0.0032642, -0.002762694, -0.0025979842, -0.0021953376, -0.0023916345, -0.002362286, -0.001890579, -0.0020581014, -0.0020415455, -0.0027004753, -0.00229773, -0.0017468146, -0.0026928768, -0.0018057051, -0.0016054233, -0.0007199083, -0.0014898754, -0.0024193034, -0.0019340932, ]"
15,albanian,"[-1.1904049e-05, -9.903577e-06, 4.3463708e-05, -6.9793925e-05, 5.574439e-05, -3.903692e-05, 2.9593968e-05, -1.0781021e-05, -7.675177e-06, -6.5772647e-06, 3.9846316e-05, -6.4229345e-05, 7.389114e-05, -5.630379e-05, 4.4745062e-05, -2.9067465e-05, 6.2506883e-06, 1.4115849e-06, 1.2829498e-06, 6.6548905e-06, -1.5439828e-05, 1.0931395e-06, -3.3180074e-06, 5.9963513e-06, 1.0211143e-05, -4.7475623e-05, 3.59176e-05, -2.1356782e-05, 1.5989757e-05, -2.528837e-05, 8.3405816e-08, -4.775669e-07, 2.7542796e-07, -2.6955063e-06, 9.144704e-06, -2.6525204e-05, 1.3843722e-06, 2.4808653e-06, 2.6441006e-05, -5.666065e-05, 4.064008e-05, -3.2884953e-05, 4.6323687e-05, -4.52689e-05, 1.549477e-05, -3.0054009e-05, 4.61124e-05, -4.363685e-05, 4.834561e-05, -6.478142e-05, 5.0344606e-05, -2.3550314e-05, -7.434594e-07, -3.9139863e-06, 1.0537147e-05, 7.5575617e-06, 3.8865676e-07, -2.7693404e-05, 3.7713788e-05, -1.9098165e-05, 4.9861468e-05, -1.3622261e-05, -1.1511537e-05, 1.6939242e-05, -1.7999062e-05, 4.6381523e-05, -1.8750325e-05, -1.7179027e-05, 3.074163e-05, -1.2929718e-06, 3.6977767e-06, 1.6416754e-05, -1.5899199e-05, 3.1070806e-05, -4.1045655e-06, 2.6944433e-06, -8.621527e-06, 1.807126e-05, -2.4015795e-05, 7.576712e-05, -9.1441325e-05, 7.614069e-05, -5.7452125e-05, 5.907892e-05, -2.9233313e-06, -2.5568179e-05, 6.606885e-05, -5.0503044e-05, 5.7578418e-05, -5.0333667e-05, 3.3088992e-05, 2.2677e-05, 3.8815638e-06, -1.5506357e-05, 1.5541193e-05, -2.582494e-05, 4.5757835e-05, -1.701229e-05, 6.356438e-05, -6.704459e-05, ]"
16,amazigh,"[1.08586e-05, 1.6989665e-06, 2.4394398e-05, 2.7781698e-05, 1.3396349e-05, 2.5668745e-05, 1.9442066e-05, 2.1639513e-05, 1.5459018e-05, 1.4827295e-05, 3.198153e-05, 1.204612e-05, 1.0870394e-05, 1.6140504e-05, 8.196819e-06, 1.3559378e-05, 2.212435e-05, 1.0171855e-05, 2.6500606e-05, 1.0390127e-05, 1.7659371e-05, 1.0583523e-05, 2.440239e-05, 1.5406049e-05, 1.6343593e-05, 1.802826e-05, 1.7501496e-05, 1.6513188e-05, 1.9328367e-05, 1.8822571e-05, 1.3090111e-05, 2.4435207e-05, 1.3103691e-05, 2.3194138e-05, 2.0994155e-05, 2.0995803e-05, 2.8865044e-05, 2.9751509e-05, 1.7440856e-05, 2.7516226e-05, 2.3488219e-05, 1.1454484e-05, 2.6905012e-05, 2.1358102e-05, 2.2397922e-05, 2.8713343e-05, 1.8655288e-05, 1.9769323e-05, 2.3472296e-05, 9.9315275e-06, 2.5270778e-05, -2.510792e-06, 2.3222352e-05, 4.0111863e-06, 3.9823385e-06, 1.2136223e-05, 4.1194353e-06, 2.1196005e-05, 5.6883887e-06, 1.8850305e-05, 5.125676e-06, 4.657578e-06, 2.1650549e-05, 1.682503e-05, 2.1921507e-05, 1.6093734e-06, 2.4324563e-05, 1.4431069e-05, 2.871731e-05, 1.2133681e-05, 1.208756e-05, 1.1843243e-05, 8.080314e-06, 1.609046e-05, 2.1968128e-05, 2.0226922e-05, 1.8963206e-05, 1.3850352e-05, 1.7005528e-05, 4.81066e-06, 2.1749831e-05, -3.3480017e-06, 3.2664724e-05, 4.806705e-06, 1.0309374e-05, 2.3173765e-05, 2.2227608e-05, 1.08686045e-05, 1.16404e-05, 1.9733336e-05, 1.31260895e-05, 2.6233884e-06, 2.2690072e-05, 1.0468106e-05, 1.3294755e-05, 9.819121e-06, 1.0482504e-05, 1.33461635e-05, 2.0834881e-05, 8.721212e-06, ]"
17,amazigh,"[0.004450358, 0.0068096267, 0.0055892514, 0.006478741, 0.005655262, 0.0063560945, 0.0060294927, 0.0056739114, 0.0066343085, 0.005313923, 0.005383455, 0.005436137, 0.0045546517, 0.004837846, 0.0046566287, 0.004827447, 0.0046851807, 0.0052914633, 0.0053182403, 0.0051421523, 0.005271385, 0.0054381383, 0.0054171854, 0.005072976, 0.0047874595, 0.0047292607, 0.004809044, 0.0047165873, 0.004901976, 0.004835222, 0.005472708, 0.0049098604, 0.0051389355, 0.005780146, 0.0049990574, 0.0047759153, 0.0056020045, 0.0052575553, 0.0056510116, 0.0057065682, 0.005584226, 0.00564116, 0.005276679, 0.005412311, 0.004828701, 0.004891696, 0.0044575725, 0.0045368588, 0.0047023906, 0.0046708924, 0.004745078, 0.0046835993, 0.004751223, 0.004091068, 0.0050178766, 0.0042624995, 0.004037374, 0.003703153, 0.0033359127, 0.0035092162, 0.004033965, 0.00355412, 0.004118087, 0.0042822473, 0.0038007193, 0.004048806, 0.0038099892, 0.0038107792, 0.003921061, 0.0037933488, 0.0036610053, 0.0035266608, 0.003707844, 0.0031264713, 0.0032216588, 0.0030391961, 0.0024778193, 0.0023909793, 0.0018569756, 0.0014922917, 0.0016272651, 0.0012249651, 0.0017567213, 0.0016496867, 0.00119368, 0.0011776326, 0.0010593078, 0.0012688811, 0.0010387651, 0.0012441209, 0.0012329753, 0.0013910236, 0.0013540275, 0.0019135919, 0.0018273459, 0.0010594683, 0.0010112989, 0.00086692325, 0.00071629725, 0.0005909635, ]"
18,amharic,"[-0.00327194, -0.0058378526, -0.0059155463, -0.0059226137, -0.0047071674, -0.0031922972, -0.0029970505, -0.0038244773, -0.0031245782, -0.0045127715, -0.0040825573, -0.0037619662, -0.003940644, -0.0050105145, -0.004454358, -0.0050166887, -0.0033264305, -0.0029464792, -0.0037425067, -0.00296319, -0.0039731497, -0.0043917685, -0.0035969839, -0.0055932626, -0.004648535, -0.004306537, -0.0042634257, -0.0044323774, -0.0032726396, -0.0024155464, -0.0033296326, -0.0035874168, -0.003486249, -0.0032804967, -0.0044686575, -0.0037512076, -0.0035588893, -0.0034755687, -0.0028285745, -0.0027022993, -0.0039892374, -0.0044704415, -0.0036902984, -0.0034189336, -0.0030155962, -0.0030589474, -0.0038259756, -0.0030418972, -0.00360852, -0.0036011694, -0.0017678974, -0.002944886, -0.001985241, -0.00096179044, -0.0006676118, 0.00014230181, 6.5039467e-07, -0.001082679, -0.0016583366, -0.0011117794, -0.0019540298, -0.001273429, -0.0013013349, -0.002849102, -0.002413111, -0.0024344753, -0.0009922929, -0.0010564029, -0.0009703492, -0.0004703712, 0.00035328642, 0.00044518837, 0.0011003421, 0.0015321701, 0.0021005478, 0.0017330302, 0.0018504804, 0.0017201694, 0.0010169299, 0.0011036047, 0.0014519172, 0.00083059893, 0.00065214897, -0.00044058406, -0.00010762846, -1.4505997e-05, -0.0011401074, -0.0016208641, -0.0024174417, -0.0041056136, -0.0042617125, -0.004952477, -0.0044499454, -0.004337637, -0.0044174413, -0.0043971892, -0.005038981, -0.0056173787, -0.00458653, -0.0034768572, ]"
19,amharic,"[1.0584648e-06, 1.9578104e-06, -9.33584e-06, 3.1451204e-06, 1.1266572e-05, -7.947933e-06, -8.185041e-06, 3.8132325e-06, 6.5095867e-07, -1.3798077e-06, 1.2196834e-05, -1.2046967e-06, -4.201553e-06, -1.256104e-06, -3.317675e-06, -3.0515122e-07, 8.851745e-06, -3.138492e-06, -7.907771e-06, -3.061239e-07, -3.5866212e-06, 1.3361074e-05, -5.2551864e-06, 6.834411e-06, -2.401617e-06, -7.976845e-06, 6.357766e-06, -4.3518453e-06, -2.1031522e-06, 3.0778235e-06, 8.615726e-06, -2.9334453e-06, -9.672883e-06, 1.20242685e-05, -9.436236e-06, 1.9309207e-06, -1.4396329e-06, -1.1031624e-07, -2.2660836e-06, -2.1911485e-06, 7.2764287e-06, 1.7229489e-06, 1.8791344e-08, 1.3817039e-06, 2.7850901e-06, -3.4116151e-06, 1.5161529e-06, -4.2683205e-06, 2.2592794e-06, -1.20718205e-05, -2.588627e-06, 1.158181e-05, -2.4257906e-06, 1.4945757e-06, -3.98092e-06, 7.443695e-06, 9.132631e-06, 5.1039897e-06, -1.7212618e-05, 5.2623554e-06, -4.6870405e-06, -1.2992918e-05, 4.332853e-06, 9.856258e-06, -2.306623e-06, 2.6800767e-06, 3.3228205e-06, -8.780594e-06, 5.3229046e-06, 3.7849038e-06, -8.824564e-06, 4.6804544e-06, -6.333382e-06, 8.784361e-06, 3.3064075e-06, -5.6448243e-06, -2.7675492e-06, 6.09863e-06, -1.16400115e-05, 2.1087226e-06, 8.8166325e-06, -8.92899e-06, 2.903525e-06, 7.0778506e-06, -6.7096025e-06, -3.782902e-06, 5.206243e-06, -1.7818078e-06, 5.098116e-06, 2.2720035e-06, 3.0039535e-06, -7.635729e-06, 3.8482012e-06, -1.8167184e-05, 5.7030443e-06, -8.6102665e-07, 3.594311e-06, 2.5909555e-06, 5.765457e-06, -3.4107356e-06, ]"
20,amharic,"[0.00010206982, 0.0001744556, 0.00015474501, 0.00016053069, 0.0001645028, 0.0001574724, 0.00015005171, 0.00015181667, 0.00015895514, 0.00017006806, 0.0001566818, 0.00014597499, 0.00016421112, 0.00015490447, 0.00016807065, 0.00014732608, 0.0001625085, 0.0001610247, 0.00016467532, 0.00016587008, 0.00015370474, 0.00017499935, 0.00016359621, 0.00014995511, 0.0001487047, 0.00015094639, 0.00016306873, 0.00015882676, 0.00016070486, 0.00016752374, 0.0001467792, 0.00016875697, 0.00014990287, 0.00014972873, 0.00015777494, 0.00015065138, 0.00015249141, 0.00014193548, 0.00014775067, 0.00015981431, 0.00014161415, 0.00016150162, 0.0001631772, 0.00015170108, 0.00017858797, 0.00015774345, 0.0001573088, 0.00015170577, 0.0001454993, 0.0001581928, 0.00015204951, 0.00015701143, 0.00017422016, 0.00016498519, 0.00016033393, 0.00016704583, 0.00015558228, 0.00016342953, 0.00015773016, 0.00015019494, 0.00015561373, 0.00014859356, 0.00016347326, 0.00015916843, 0.00015390024, 0.00016542958, 0.0001526298, 0.00014788417, 0.00016233041, 0.00015185801, 0.00015479462, 0.00014978393, 0.00016498189, 0.00015336127, 0.000160826, 0.00015797789, 0.0001500169, 0.00016830058, 0.00014202416, 0.00016752764, 0.00015492305, 0.00015857001, 0.00015308979, 0.00016445515, 0.0001566356, 0.00017072412, 0.00015365663, 0.00015880595, 0.00016253321, 0.0001502488, 0.00015000817, 0.00015878446, 0.00015037623, 0.00014891471, 0.00016631304, 0.00014439417, 0.0001677594, 0.00015996434, 0.00016569556, 0.00016623733, ]"
21,amharic,"[0.00014197781, 0.00019750475, 0.00019305463, 0.00019519847, 0.0001898983, 0.00019171704, 0.00018525691, 0.00019471472, 0.00017339925, 0.00017751286, 0.00017170729, 0.00017777737, 0.00016709842, 0.00017838507, 0.00016250394, 0.00019381031, 0.00017922583, 0.00017044214, 0.0001714997, 0.00017306316, 0.0001554189, 0.00016919845, 0.00017351168, 0.00015990905, 0.00018146483, 0.00016585774, 0.0001648873, 0.00016798124, 0.0001768543, 0.00018443915, 0.00016333521, 0.00017846226, 0.00017093946, 0.00019542212, 0.00017125833, 0.00017496114, 0.00017863448, 0.00018051224, 0.00016738588, 0.00018820478, 0.00017583772, 0.00016193598, 0.00017410895, 0.00017886577, 0.00017330374, 0.00017278305, 0.0001779926, 0.00015976379, 0.00016409918, 0.00015777852, 0.0001602685, 0.00015448943, 0.00015455509, 0.00016851242, 0.00015058444, 0.00016517851, 0.00015514708, 0.00016912259, 0.00015584468, 0.00015561536, 0.00015397355, 0.00015799623, 0.00016123928, 0.00015448286, 0.0001744763, 0.00016881271, 0.0001677116, 0.00016983534, 0.00015300614, 0.00017428902, 0.00016444252, 0.0001751583, 0.00016662109, 0.00018339981, 0.00018115948, 0.00018296247, 0.00018338177, 0.00018797285, 0.00018851833, 0.0001931347, 0.00018971153, 0.0001860091, 0.00019007188, 0.00019133453, 0.00017813026, 0.00018306119, 0.00019425333, 0.00018482211, 0.00019391617, 0.00019328619, 0.0001890015, 0.00018924107, 0.00020498835, 0.00021112822, 0.00020697122, 0.00020231723, 0.0002067406, 0.00019744788, 0.00019492996, 0.000202223, ]"
22,amharic,"[8.843289e-05, 0.00015144079, 0.00012462024, 0.00012961053, 0.00013627134, 0.0001311225, 0.00012886905, 0.0001312105, 0.0001328182, 0.00012535938, 0.0001376241, 0.00013403861, 0.0001186164, 0.00013413526, 0.00012431515, 0.00012674622, 0.00011833521, 0.00012041299, 0.00013357776, 0.00011836612, 0.00012689512, 0.0001291683, 0.00011220197, 0.00012406449, 0.0001240731, 0.00011958029, 0.000117968775, 0.00011512467, 0.00012316297, 0.00011261358, 0.00012040972, 0.00012025073, 0.000109565284, 0.00011764148, 0.00013032953, 0.00010459623, 0.00012633197, 0.00012671157, 0.00011447675, 0.00011571513, 0.00012017724, 0.00012711957, 0.00013210061, 0.00011732272, 0.00012263584, 0.0001116184, 0.00012671456, 0.00011821379, 0.00010923079, 0.00014361508, 0.00012443507, 0.00010466146, 0.00013437243, 0.000109543544, 0.0001267999, 0.00011986844, 0.000104588, 0.00010582704, 0.000116025076, 0.00011048526, 0.000118687036, 0.00012498698, 0.000104520266, 0.00011623078, 0.00011299649, 0.0001080701, 0.00012391483, 0.00012676542, 0.0001205855, 0.00012089732, 0.00013054324, 0.00011572556, 0.00012296847, 0.00012509413, 0.00011958617, 0.00013565246, 0.0001221914, 0.00013367504, 0.00013053176, 0.000118400814, 0.00015018025, 0.0001328605, 0.00013599744, 0.00012955612, 0.00013014201, 0.00014034154, 0.00012912051, 0.00013377905, 0.0001472257, 0.00013752906, 0.0001429269, 0.00013232173, 0.00013180237, 0.00013245414, 0.00013492955, 0.00014675688, 0.00013359023, 0.00014420168, 0.00013032739, 0.00013018564, ]"
23,amharic,"[-2.775051e-06, 1.7083262e-06, 2.172995e-06, -8.04953e-07, 2.1506132e-07, -7.685873e-07, 2.6839646e-07, -9.880264e-07, 2.0429611e-07, 7.6819134e-07, 2.2185661e-06, -3.709128e-06, 2.907699e-06, -3.2214548e-06, 1.1739457e-06, 1.4419405e-06, -1.1457098e-06, 1.6844333e-06, -3.4872523e-06, 4.017978e-06, -3.166323e-06, 2.086571e-06, -1.9558956e-06, 1.2854742e-06, -1.3173452e-07, -2.7878968e-07, 1.1476059e-06, -9.772934e-07, 4.270113e-07, -1.7841714e-06, 2.0506054e-06, -2.4415442e-06, 3.590161e-06, -1.4722032e-06, 2.0416768e-07, -1.1153749e-06, 5.1877623e-07, -9.747101e-07, 7.2256347e-07, 6.550018e-07, 6.706273e-08, 9.3725185e-07, 2.451606e-08, -4.621803e-06, 3.7352365e-06, -3.0133615e-06, 5.2510886e-06, -2.2529348e-06, 1.2882143e-06, -3.3599063e-06, 8.793261e-07, -7.560731e-07, 2.544693e-06, -1.2440698e-06, 1.2071584e-06, -1.998047e-07, -1.8761385e-06, 2.097246e-06, -3.8989174e-06, 4.0209093e-06, -2.1368533e-06, 2.9725252e-06, -1.4809505e-06, -1.6453612e-06, 1.8220035e-06, -2.7249564e-06, 3.0595704e-06, -1.9487175e-06, 2.5474662e-06, -1.6851278e-06, -1.2817924e-07, -4.985024e-07, 1.6527883e-06, -2.3931414e-06, 1.6754499e-06, -1.3707938e-07, 6.6150534e-07, -3.722912e-07, -1.3622998e-06, 1.2028227e-06, -1.276464e-06, 2.290343e-06, -1.910067e-06, 9.794861e-07, 7.285505e-07, -2.5346583e-06, 2.5097481e-06, -3.635119e-06, 5.3751446e-06, -3.3209894e-06, 1.6335305e-06, -1.9839044e-06, -8.738308e-07, 2.7414667e-06, -8.4556774e-07, 9.690935e-07, 9.5951926e-08, -3.3238457e-06, 2.718243e-06, -2.2762056e-06, ]"
24,amharic,"[9.236357e-06, 3.830009e-05, 3.7442387e-05, 3.4244058e-05, 3.9819144e-05, 4.0540042e-05, 4.2620075e-05, 4.3292548e-05, 3.753843e-05, 4.321698e-05, 3.967455e-05, 3.9578732e-05, 3.9276863e-05, 4.103009e-05, 3.920007e-05, 3.8101243e-05, 3.868763e-05, 3.1708198e-05, 3.51201e-05, 3.391493e-05, 3.390294e-05, 3.873874e-05, 3.612875e-05, 3.595043e-05, 3.62769e-05, 3.9644347e-05, 4.35411e-05, 3.949239e-05, 4.3657372e-05, 3.628963e-05, 4.2540873e-05, 3.541023e-05, 4.177808e-05, 3.8225302e-05, 4.0089755e-05, 4.000017e-05, 3.7115788e-05, 4.4256125e-05, 3.5946734e-05, 4.063643e-05, 3.0759897e-05, 3.993042e-05, 3.430826e-05, 3.9467614e-05, 3.3338158e-05, 3.8122325e-05, 3.550756e-05, 4.0113777e-05, 3.711409e-05, 3.6108366e-05, 3.6217225e-05, 3.2563825e-05, 3.946222e-05, 3.0934436e-05, 4.315341e-05, 3.249013e-05, 3.7981645e-05, 3.4927478e-05, 3.641281e-05, 4.355422e-05, 3.575933e-05, 4.0684645e-05, 3.5141693e-05, 3.4496094e-05, 3.7307975e-05, 3.0884214e-05, 3.8985745e-05, 3.411404e-05, 3.735114e-05, 2.8889854e-05, 3.5152163e-05, 2.7603597e-05, 3.594522e-05, 3.2339216e-05, 3.6198788e-05, 3.8148508e-05, 3.7535036e-05, 3.919446e-05, 3.252238e-05, 3.367468e-05, 3.1711177e-05, 3.4602195e-05, 3.359685e-05, 3.1430445e-05, 3.3064935e-05, 3.2730906e-05, 3.4871504e-05, 3.3245055e-05, 3.632689e-05, 3.0268024e-05, 4.1262723e-05, 3.1078664e-05, 3.956858e-05, 3.2449436e-05, 3.3372045e-05, 3.324225e-05, 3.508701e-05, 2.9665947e-05, 3.5367964e-05, 2.8267712e-05, ]"
